Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2019-05-15,11157.0,558.9231567382812,1746.046142578125,599.2077026367188,536.9368896484375,363.7892761230469,1191.2227783203125,129.9140167236328,718.056396484375,287.9798889160156,70.30699920654297,1296.300048828125,71.7699966430664,2850.9599609375,16.440000534057617,28.65999984741211,97.56999969482422,2.378999948501587,6.0,2.99
2019-05-16,11257.099609375,562.6806640625,1757.1702880859375,613.4326782226562,542.5606689453125,369.0475769042969,1201.420654296875,130.9927978515625,727.9029541015625,291.3477478027344,70.20919799804688,1285.0,72.62000274658203,2876.320068359375,15.289999961853027,28.3700008392334,97.83999633789062,2.4049999713897705,6.0,2.99
2019-05-17,11407.150390625,563.59228515625,1746.0877685546875,605.7344360351562,554.6416625976562,375.994384765625,1223.6585693359375,131.47482299804688,744.9108276367188,294.5772705078125,70.23500061035156,1274.5,72.20999908447266,2859.530029296875,15.960000038146973,28.079999923706055,98.0,2.3929998874664307,6.0,2.99
2019-05-20,11828.25,589.6063842773438,1786.5018310546875,604.4793701171875,571.1367797851562,393.3612976074219,1304.1185302734375,133.2421875,778.1803588867188,318.0603942871094,70.28150177001953,1276.0999755859375,71.97000122070312,2840.22998046875,16.309999465942383,23.68000030517578,97.93000030517578,2.4159998893737793,6.0,2.99
2019-05-21,11709.099609375,595.7874755859375,1758.0035400390625,593.5177001953125,564.4095458984375,386.0767822265625,1302.007080078125,131.70433044433594,768.7813110351562,311.46295166015625,70.12750244140625,1272.0,72.18000030517578,2864.360107421875,14.949999809265137,25.649999618530273,98.05999755859375,2.4260001182556152,6.0,2.99
2019-05-22,11737.900390625,596.0543212890625,1734.6722412109375,593.8943481445312,564.8909301757812,391.0939636230469,1312.7889404296875,129.95989990234375,774.9479370117188,314.7386169433594,70.12750244140625,1273.5999755859375,70.98999786376953,2856.27001953125,14.75,27.6299991607666,98.11000061035156,2.3929998874664307,6.0,2.99
2019-05-23,11657.0498046875,593.163818359375,1711.5904541015625,586.6143188476562,547.5972900390625,396.40057373046875,1326.2662353515625,129.5467529296875,772.2127685546875,315.753662109375,69.97250366210938,1284.800048828125,67.76000213623047,2822.239990234375,16.920000076293945,19.40999984741211,97.8499984741211,2.2960000038146973,6.0,2.99
2019-05-24,11844.099609375,594.4756469726562,1706.549072265625,593.4341430664062,557.2830810546875,416.5654602050781,1387.408935546875,129.8680877685547,788.9220581054688,327.8873596191406,69.94499969482422,1283.0,68.69000244140625,2826.06005859375,15.850000381469727,16.469999313354492,97.61000061035156,2.3239998817443848,6.0,2.99
2019-05-27,11924.75,582.8248291015625,1712.506591796875,592.5136108398438,565.5014038085938,420.18359375,1433.9959716796875,128.766357421875,809.510498046875,333.7466125488281,69.36000061035156,1283.0,68.69000244140625,2826.06005859375,15.850000381469727,16.190000534057617,97.61000061035156,2.3239998817443848,6.0,2.99
2019-05-28,11928.75,588.6502075195312,1728.0059814453125,609.2489624023438,567.3446044921875,419.02581787109375,1414.6781005859375,129.89105224609375,804.0401611328125,332.2240905761719,69.72000122070312,1276.5,70.11000061035156,2802.389892578125,17.5,15.920000076293945,97.95999908447266,2.2679998874664307,6.0,2.99
2019-05-29,11861.099609375,583.8921508789062,1756.1707763671875,608.997802734375,567.5089111328125,408.41265869140625,1394.8663330078125,131.15347290039062,800.360107421875,321.70513916015625,69.875,1280.5999755859375,69.44999694824219,2783.02001953125,17.899999618530273,16.40999984741211,98.13999938964844,2.2360000610351562,6.0,2.99
2019-05-30,11945.900390625,591.3184204101562,1788.460205078125,613.809326171875,572.8275146484375,411.210693359375,1400.39208984375,132.2093048095703,803.1947631835938,326.2264404296875,69.81500244140625,1287.0999755859375,66.87000274658203,2788.860107421875,17.299999237060547,15.609999656677246,98.13999938964844,2.2269999980926514,6.0,2.99
2019-05-31,11922.7998046875,591.4962158203125,1830.332275390625,617.3236694335938,569.4932250976562,408.7986145019531,1399.44873046875,131.47482299804688,803.9406127929688,325.2575988769531,69.9800033569336,1305.800048828125,64.48999786376953,2752.06005859375,18.709999084472656,16.06999969482422,97.75,2.1419999599456787,6.0,2.99
2019-06-03,12088.5498046875,604.8590087890625,1868.45458984375,623.0975341796875,576.9483642578125,408.0267028808594,1401.1109619140625,133.72418212890625,808.2672119140625,327.9796142578125,69.5696029663086,1322.699951171875,61.279998779296875,2744.449951171875,18.860000610351562,15.970000267028809,97.13999938964844,2.0810000896453857,6.0,2.99
2019-06-04,12021.650390625,601.0569458007812,1833.845458984375,615.2735595703125,575.8212890625,404.3603820800781,1410.4552001953125,134.84890747070312,818.3624877929688,325.1653137207031,69.16190338134766,1323.4000244140625,61.970001220703125,2803.27001953125,16.969999313354492,15.630000114440918,97.06999969482422,2.11899995803833,6.0,2.99
2019-06-06,11843.75,590.2511596679688,1819.5655517578125,615.524658203125,569.0235595703125,397.075927734375,1362.0263671875,133.81600952148438,803.3438720703125,310.8631896972656,69.625,1337.5999755859375,61.66999816894531,2843.489990234375,15.930000305175781,15.529999732971191,97.02999877929688,2.124000072479248,5.75,2.99
2019-06-07,11870.650390625,584.71484375,1832.711669921875,618.453369140625,574.7294311523438,401.9483642578125,1360.1844482421875,135.44566345214844,799.6638793945312,315.6152038574219,69.36000061035156,1341.199951171875,63.290000915527344,2873.340087890625,16.299999237060547,14.859999656677246,96.61000061035156,2.0840001106262207,5.75,2.99
2019-06-10,11922.7001953125,586.604736328125,1874.5028076171875,630.5028076171875,572.9800415039062,401.46588134765625,1376.58203125,136.38671875,809.7592163085938,317.6913146972656,69.34500122070312,1324.699951171875,62.290000915527344,2886.72998046875,15.9399995803833,14.979999542236328,96.76000213623047,2.1429998874664307,5.75,2.99
2019-06-11,11965.599609375,591.051513671875,1892.3948974609375,631.6742553710938,574.9054565429688,406.5312805175781,1369.5738525390625,136.66217041015625,810.4055786132812,320.2749328613281,69.52349853515625,1326.4000244140625,62.290000915527344,2885.719970703125,15.989999771118164,14.489999771118164,96.69000244140625,2.140000104904175,5.75,2.99
2019-06-12,11906.2001953125,592.3856811523438,1899.19970703125,630.7538452148438,569.892333984375,403.299072265625,1356.051513671875,136.79991149902344,809.162353515625,317.4145202636719,69.3864974975586,1331.9000244140625,59.970001220703125,2879.840087890625,15.90999984741211,14.119999885559082,97.0,2.127000093460083,5.75,3.18
2019-06-13,11914.0498046875,590.2066650390625,1893.487060546875,630.2022705078125,574.0366821289062,404.8428039550781,1363.509033203125,136.98353576660156,815.726806640625,319.7212829589844,69.69999694824219,1339.199951171875,61.310001373291016,2891.639892578125,15.819999694824219,13.65999984741211,97.01000213623047,2.0910000801086426,5.75,3.18
2019-06-14,11823.2998046875,585.8931884765625,1893.822998046875,628.3353271484375,571.7825927734375,403.0578308105469,1371.3709716796875,137.16714477539062,796.8789672851562,317.2299499511719,69.80000305175781,1340.0999755859375,62.0099983215332,2886.97998046875,15.279999732971191,13.899999618530273,97.56999969482422,2.0929999351501465,5.75,3.18
2019-06-17,11672.150390625,570.218017578125,1889.371826171875,628.4202270507812,568.70654296875,399.63275146484375,1346.6173095703125,137.3278350830078,773.5056762695312,311.73980712890625,69.77050018310547,1338.699951171875,60.939998626708984,2889.669921875,15.350000381469727,14.649999618530273,97.55999755859375,2.0859999656677246,5.75,3.18
2019-06-18,11691.5,569.6400756835938,1890.757080078125,636.5665283203125,567.5911865234375,407.3031311035156,1352.5023193359375,136.79991149902344,771.566162109375,313.769775390625,70.11250305175781,1346.5999755859375,62.13999938964844,2917.75,15.149999618530273,14.600000381469727,97.63999938964844,2.059999942779541,5.75,3.18
2019-06-19,11691.4501953125,568.0169067382812,1898.359130859375,638.0516357421875,570.1976318359375,405.03570556640625,1352.3675537109375,134.98660278320312,766.5435180664062,312.6625061035156,69.76499938964844,1344.5999755859375,61.81999969482422,2926.4599609375,14.329999923706055,14.729999542236328,97.12000274658203,2.0290000438690186,5.75,3.18
2019-06-20,11831.75,576.643798828125,1913.521728515625,640.597412109375,573.2691650390625,418.157470703125,1399.0443115234375,131.727294921875,767.2396850585938,318.47564697265625,69.87000274658203,1392.9000244140625,64.44999694824219,2954.179931640625,14.75,14.0,96.62999725341797,2.000999927520752,5.75,3.18
2019-06-21,11724.099609375,568.9730224609375,1889.9173583984375,636.6090698242188,570.3984375,415.6488952636719,1383.455322265625,131.22232055664062,766.8916015625,322.39715576171875,69.77999877929688,1396.199951171875,65.19999694824219,2950.4599609375,15.399999618530273,14.609999656677246,96.22000122070312,2.068000078201294,5.75,3.18
2019-06-24,11699.650390625,561.368896484375,1911.4639892578125,632.6206665039062,571.284423828125,414.346435546875,1384.57861328125,130.32713317871094,758.7357788085938,325.9034729003906,69.56990051269531,1414.300048828125,64.86000061035156,2945.35009765625,15.260000228881836,15.220000267028809,95.9800033569336,2.0209999084472656,5.75,3.18
2019-06-25,11796.4501953125,576.2435913085938,1904.9954833984375,634.8269653320312,573.8242797851562,418.398681640625,1379.1875,130.9698486328125,777.4343872070312,328.9945983886719,69.60250091552734,1414.9000244140625,65.05000305175781,2917.3798828125,16.280000686645508,15.010000228881836,96.16000366210938,1.99399995803833,5.75,3.18
2019-06-26,11847.5498046875,575.4876708984375,1893.5712890625,627.274658203125,583.0859985351562,423.2228088378906,1393.7431640625,131.3600311279297,784.3468627929688,330.4709167480469,69.63749694824219,1411.5999755859375,66.48999786376953,2913.780029296875,16.209999084472656,14.75,96.20999908447266,2.0490000247955322,5.75,3.18
2019-06-27,11841.5498046875,566.593994140625,1892.1849365234375,619.934326171875,581.7628784179688,425.4419250488281,1393.4737548828125,129.50083923339844,796.1329345703125,334.16180419921875,69.60250091552734,1408.4000244140625,66.55000305175781,2924.919921875,15.819999694824219,14.649999618530273,96.19000244140625,2.005000114440918,5.75,3.18
2019-06-28,11788.849609375,557.2333984375,1870.89111328125,621.1647338867188,577.3801879882812,421.7273254394531,1395.540283203125,128.766357421875,804.1892700195312,333.3313903808594,69.32499694824219,1409.699951171875,66.55000305175781,2941.760009765625,15.079999923706055,14.949999809265137,96.12999725341797,2.0,5.75,3.18
2019-07-01,11865.599609375,564.2372436523438,1881.2650146484375,620.5707397460938,587.2562255859375,423.5604553222656,1398.64013671875,129.45494079589844,806.0791015625,333.6081848144531,68.94049835205078,1385.5999755859375,65.05999755859375,2964.330078125,14.0600004196167,14.600000381469727,96.83999633789062,2.0339999198913574,5.75,3.18
2019-07-02,11910.2998046875,568.5283203125,1891.8072509765625,627.9535522460938,589.4888305664062,421.3896484375,1405.1092529296875,130.4878387451172,798.2713012695312,336.3302307128906,69.1675033569336,1404.5999755859375,62.400001525878906,2973.010009765625,12.930000305175781,14.25,96.7300033569336,1.9759999513626099,5.75,3.18
2019-07-03,11916.75,570.3292846679688,1879.6685791015625,620.5707397460938,588.224853515625,420.6177978515625,1417.8677978515625,129.8451385498047,801.8519287109375,337.8526916503906,69.0824966430664,1417.699951171875,63.81999969482422,2995.820068359375,12.569999694824219,13.699999809265137,96.7699966430664,1.9529999494552612,5.75,3.18
2019-07-04,11946.75,570.9739990234375,1883.8687744140625,622.6922607421875,586.8427124023438,420.8589782714844,1412.1624755859375,130.30421447753906,805.4867553710938,339.00604248046875,69.00749969482422,1417.699951171875,63.81999969482422,2995.820068359375,12.569999694824219,13.529999732971191,96.7699966430664,1.9529999494552612,5.75,3.18
2019-07-05,11811.150390625,561.7913208007812,1817.0457763671875,609.2846069335938,584.1492309570312,421.00372314453125,1400.1676025390625,124.79550170898438,802.7481689453125,342.0048828125,68.73999786376953,1396.699951171875,64.2300033569336,2990.409912109375,13.279999732971191,13.069999694824219,97.25,2.0480000972747803,5.75,3.18
2019-07-08,11558.599609375,556.766357421875,1827.377685546875,608.9452514648438,569.3115234375,410.9212341308594,1339.0699462890625,122.52312469482422,779.6447143554688,327.8412170410156,68.44000244140625,1397.0,64.11000061035156,2975.949951171875,13.960000038146973,13.850000381469727,97.37999725341797,2.0339999198913574,5.75,3.18
2019-07-09,11555.900390625,569.2398071289062,1792.0548095703125,607.1631469726562,562.1171875,413.42974853515625,1371.6402587890625,121.88046264648438,782.9310302734375,331.7166442871094,68.8499984741211,1397.5,64.16000366210938,2979.6298828125,14.09000015258789,13.6899995803833,97.48999786376953,2.053999900817871,5.75,3.18
2019-07-10,11498.900390625,568.6840209960938,1770.928466796875,608.6480712890625,564.3853759765625,415.745361328125,1347.336181640625,122.54609680175781,766.051513671875,326.8262023925781,68.76499938964844,1410.0999755859375,67.01000213623047,2993.070068359375,13.029999732971191,13.640000343322754,97.0999984741211,2.061000108718872,5.75,3.18
2019-07-11,11582.900390625,569.8845825195312,1766.1822509765625,612.2547607421875,568.7327270507812,411.54840087890625,1343.4276123046875,122.91333770751953,763.2133178710938,335.1306457519531,68.36759948730469,1404.300048828125,66.5199966430664,2999.909912109375,12.930000305175781,12.470000267028809,97.05000305175781,2.119999885559082,5.75,3.18
2019-07-12,11552.5,569.4177856445312,1770.4244384765625,616.7095947265625,565.6021728515625,412.0307922363281,1317.955322265625,118.87360382080078,752.6573486328125,335.4997253417969,68.66999816894531,1409.9000244140625,66.72000122070312,3013.77001953125,12.390000343322754,12.0,96.80999755859375,2.1059999465942383,5.75,3.15
2019-07-15,11588.349609375,567.4611206054688,1802.4287109375,661.3452758789062,565.8030395507812,407.4478454589844,1294.369873046875,119.30970764160156,746.6326293945312,332.2240905761719,68.55030059814453,1411.4000244140625,66.4800033569336,3014.300048828125,12.680000305175781,12.020000457763672,96.93000030517578,2.0920000076293945,5.75,3.15
2019-07-16,11662.599609375,574.9762573242188,1773.2122802734375,666.0123901367188,564.9642944335938,409.6669616699219,1312.878662109375,119.3556137084961,757.8855590820312,336.19183349609375,68.74749755859375,1409.199951171875,64.3499984741211,3004.0400390625,12.859999656677246,11.5600004196167,97.4000015258789,2.121999979019165,5.75,3.15
2019-07-17,11687.5,570.0180053710938,1782.684814453125,673.9044189453125,566.44091796875,409.7634582519531,1307.71240234375,119.1719970703125,749.470703125,343.61962890625,68.8949966430664,1421.300048828125,63.65999984741211,2984.419921875,13.970000267028809,11.800000190734863,97.22000122070312,2.061000108718872,5.75,3.15
2019-07-18,11596.900390625,561.124267578125,1739.4906005859375,672.6739501953125,569.8549194335938,403.9261779785156,1289.51806640625,123.53306579589844,737.3214721679688,335.5458984375,68.78600311279297,1426.0999755859375,61.93000030517578,2995.110107421875,13.529999732971191,11.75,96.79000091552734,2.0380001068115234,5.75,3.15
2019-07-19,11419.25,555.4102172851562,1748.752685546875,666.4793090820312,561.2902221679688,395.869873046875,1268.2686767578125,121.51318359375,726.2177124023438,328.48712158203125,68.8499984741211,1425.0999755859375,62.470001220703125,2976.610107421875,14.449999809265137,12.520000457763672,97.1500015258789,2.0480000972747803,5.75,3.15
